,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
0,6, , ,15,1502,Y,1, ,N,N,300.0,A,Pouh Town,1492,1500.0,LR1200166,LR1200166,2,S,Y,Y, ,0.0,Y,-8.41,6.22,501,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.40944,6.2219400000001]}""",LR,0,,
1,7, , ,15,1502,N,2, ,N,N,32.0,P,Zammiel Town,1493,160.0,LR1200172,LR1200172,2,P,Y,N, ,0.0,N,-8.8,5.95,502,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8,5.95]}""",LR,0,,
2,6, , ,15,1502,N,3, ,N,N,52.0,P,Zean Town,1494,260.0,LR1200175,LR1200175,2,P,Y,Y, ,0.0,N,-8.82,5.87,503,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8216699999999,5.8650000000001]}""",LR,0,,
3,6, , ,15,1502,Y,4, ,N,N,125.0,A,Senewehn,1495,625.0,LR1200180,LR1200180,1,S,Y,Y, ,0.0,Y,-8.55,6.32,504,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5466699999999,6.32]}""",LR,73596,Senewehn,PPL
4,6, , ,15,1508,N,5, ,N,N,85.0,A,Solo Town,1496,425.0,LR1200184,LR1200184,2,P,N,N, ,0.0,N,-8.26,6.07,505,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.25972,6.0686100000001]}""",LR,0,,
5,6, , ,15,1502,Y,6, ,N,N,110.0,A,Zuajah Town,1497,550.0,LR1200186,LR1200186,2,S,Y,Y, ,0.0,Y,-8.59,6.15,506,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5927799999999,6.15389]}""",LR,0,,
6,6, , ,15,1506,N,7, ,Y,N,200.0,S,Tarwroken,1498,1000.0,LR1200190,LR1200190,1,S,Y,Y, ,0.0,N,-7.58,5.84,507,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5755599999999,5.8400000000001]}""",LR,73371,Tarwroken,PPL
7,7, , ,15,1502,N,8, ,N,N,20.0,A,Tiladee,1499,100.0,LR1200194,LR1200194,1,P,N,N, ,0.0,N,-8.6,6.13,508,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6008299999999,6.13]}""",LR,73332,Tiladee,PPL
8,5, , ,15,1502,Y,9, ,Y,Y,500.0,A,Toe Town,1500,2500.0,LR1200197,LR1200197,1,S,Y,Y, ,0.0,Y,-8.56,6.41,509,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5571699999999,6.4085500000001]}""",LR,73296,Toe Town,PPL
9,7, , ,15,1508,Y,10, ,N,N,10.0,A,Towah Town,1501,50.0,LR1200201,LR1200201,3,P,N,N, ,0.0,Y,-8.03,6.25,510,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0331499999999,6.2452600000001]}""",LR,0,,
