,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
0,05,Piddy Nyanbo,Grand Kru,Garraway,1,Gennpyah,LBR00601,Gennpyah,618350.0,505292.0,601.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.93311,4.57064]}""",LR,15089,Gennpyah,ADM1
1,05,Po-River Middle Town,Grand Kru,Garraway,2,Middle,LBR00602,Middle,610452.0,500504.0,602.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0043600000008,4.5274399999998]}""",LR,18775,Middle,ADM1
2,05,Po-River Middle Town,Grand Kru,Garraway,3,Nifa City,LBR00603,Nifa City,617446.0,497932.0,603.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9413499999991,4.5040800000006]}""",LR,19405,Nifa City,ADM1
3,05,Piddy Nyanbo,Grand Kru,Garraway,4,Nyanbo,LBR00604,Nyanbo,618101.0,505188.0,604.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.93536,4.5697099999998]}""",LR,7280,Nyanbo,ADM1
4,05,Piddy Nyanbo,Grand Kru,Garraway,5,Piddy,LBR00605,Piddy,617154.0,502048.0,605.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9439299999995,4.5413200000003]}""",LR,19969,Piddy,ADM1
5,05,Putiah,Grand Kru,Dorbor,6,Klaydeeper,LBR00606,Klaydeeper,582501.0,546128.0,606.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2558599999993,4.94045]}""",LR,17246,Klaydeeper,ADM1
6,05,Putiah,Grand Kru,Dorbor,7,Poe (Ducor City,LBR00607,Poe (Ducor City,579626.0,544593.0,607.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2818000000007,4.9265899999991]}""",LR,20030,Poe (Ducor City,ADM1
7,05,Saywoken,Grand Kru,Dweh,8,Philidephia Town,LBR00608,Philidephia Town,601970.0,562395.0,608.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0800600000002,5.0873699999993]}""",LR,19950,Philidephia Town,ADM1
8,05,Saywoken,Grand Kru,Dweh,9,Philidephia Town,LBR00609,Philidephia Town,601970.0,562395.0,609.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0800600000002,5.0873699999993]}""",LR,19950,Philidephia Town,ADM1
9,05,Saywonken,Grand Kru,Bleebo,10,Poliken,LBR00610,Poliken,620108.0,528485.0,610.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9169399999992,4.7803999999996]}""",LR,20050,Poliken,ADM1
10,05,Saywonken,Grand Kru,Bleebo,11,Saywonken,LBR00611,Saywonken,619184.0,527569.0,611.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9252899999992,4.7721299999994]}""",LR,20740,Saywonken,ADM1
11,05,Sonoken,Grand Kru,Trenbo,12,Gedebo Toen,LBR00612,Gedebo Toen,621367.0,523563.0,612.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9056600000004,4.7358600000007]}""",LR,15025,Gedebo Toen,ADM1
12,05,Sonoken,Grand Kru,Trenbo,13,Sargbaken,LBR00613,Sargbaken,621411.0,522798.0,613.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9052699999993,4.7289400000009]}""",LR,20575,Sargbaken,ADM1
13,05,Sonoken,Grand Kru,Trenbo,14,Sorroken City,LBR00614,Sorroken City,621264.0,522297.0,614.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-7.90661,4.7244200000005]}""",LR,21155,Sorroken City,ADM1
