,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
0,2,GN,Guinea,"Guekedou, Macenta, Nzerekore and Kissidougou",Cases,86,41722,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/guinea_ebola_20140324-2.pdf,8,Nzerekore,ADM1
1,3,GN,Guinea,"Guekedou, Macenta, Nzerekore and Kissidougou",Deaths,59,41722,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/guinea_ebola_20140324-2.pdf,8,Nzerekore,ADM1
2,4,GN,Guinea,"( Guekedou, Macenta and Kissidougou",Cases,86,41723,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/guinea_ebola_20140325.pdf,38,Gueckedou,ADM2
3,5,GN,Guinea,"( Guekedou, Macenta and Kissidougou",Deaths,60,41723,WHO,http://reliefweb.int/sites/reliefweb.int/files/resources/guinea_ebola_20140325.pdf,38,Gueckedou,ADM2
4,6,GN,Guinea,"( Guekedou, Macenta and Kissidougou",Cases,86,41724,WHO,http://reliefweb.int/report/guinea/fi-vre-h-morragique-virus-ebola-en-guin-e-mise-jour-26-mars-2014,38,Gueckedou,ADM2
5,7,GN,Guinea,"( Guekedou, Macenta and Kissidougou)",Deaths,62,41724,WHO,http://reliefweb.int/report/guinea/fi-vre-h-morragique-virus-ebola-en-guin-e-mise-jour-26-mars-2014,38,Gueckedou,ADM2
6,8,GN,Guinea,"( Guekedou, Macenta and Kissidougou)",Cases,103,41725,WHO,http://reliefweb.int/report/guinea/ebola-haemorrhagic-fever-guinea-situation-27-march-2014,38,Gueckedou,ADM2
7,9,GN,Guinea,"( Guekedou, Macenta and Kissidougou)",Deaths,66,41725,WHO,http://reliefweb.int/report/guinea/ebola-haemorrhagic-fever-guinea-situation-27-march-2014,38,Gueckedou,ADM2
8,10,GN,Guinea,"( Guekedou, Macenta,Kissidougou,Lofa,Kankan and Conakry)",Deaths,70,41726,WHO,http://reliefweb.int/report/guinea/situation-de-la-fi-vre-virale-h-morragique-ebola-en-guin-e-au-30-mars-2014,4,Kankan,ADM1
9,11,GN,Guinea,Conakry,Suspected cases,5,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,2,Conakry,ADM1
10,12,GN,Guinea,Gueckedou,Suspected cases,69,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,38,Gueckedou,ADM2
11,13,GN,Guinea,Kankan,Suspected cases,1,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,4,Kankan,ADM1
12,14,GN,Guinea,Kissidougou,Suspected cases,7,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,17,Kissidougou,ADM2
13,15,GN,Guinea,Lofa County,Suspected cases,8,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,0,,
14,16,GN,Guinea,Macenta,Suspected cases,21,41726,ECHO,http://reliefweb.int/sites/reliefweb.int/files/resources/ECDM_20140328_WestAfrica_EbolaOutbreak.pdf,40,Macenta,ADM2
15,17,GN,Guinea,National,Cases,122,41729,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-1-avril-2014,0,,
16,18,GN,Guinea,National,Confirmed cases,24,41729,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-1-avril-2014,0,,
17,19,GN,Guinea,National,Deaths,80,41729,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-1-avril-2014,0,,
18,20,GN,Guinea,National,Probable cases,78,41729,Ministere de la Sante,http://reliefweb.int/report/guinea/maladie-virus-ebola-afrique-de-l-ouest-mise-jour-1-avril-2014,0,,
